Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
BIRD - dev,moderate,2,codebase_community,How many posts by Matt Parker have more than 4 votes?,more than 4 votes refer to PostId > 4; DisplayName = 'Matt Parker';,"SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id INNER JOIN votes AS T4 ON T4.PostId = T3.Id WHERE T1.DisplayName = 'Matt Parker' GROUP BY T2.PostId, T4.Id HAVING COUNT(T4.Id) > 4",,,,
BIRD - dev,simple,2,codebase_community,How many negative comments did Neil McGuigan get in his posts?,Negative comment refers to score < 60; DisplayName = 'Neil McGuigan';,SELECT COUNT(T3.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T2.Id = T3.PostId WHERE T1.DisplayName = 'Neil McGuigan' AND T3.Score < 60,,,,
BIRD - dev,moderate,2,codebase_community,State all the tags used by Mark Meckes in his posts that doesn't have comments.,used by Mark Meckes refers to DisplayName = 'Mark Meckes'; Doen't have comments refers to CommentCount = 0;,SELECT T3.Tags FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T3.Id = T2.PostId WHERE T1.DisplayName = 'Mark Meckes' AND T3.CommentCount = 0,,,,
BIRD - dev,simple,2,codebase_community,List all the name of users that obtained the Organizer Badges.,name of users refers to DisplayName; the Organizer Badges refer to badges where Name = 'Organizer';,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.`Name` = 'Organizer',,,,
BIRD - dev,challenging,2,codebase_community,"Based on posts posted by Community, calculate the percentage of posts that use the R language.","DIVIDE(COUNT(PostId WHERE TagName = 'r')), (COUNT(PostId WHERE DisplayName = 'Community')) as percentage; R language refers to tagname = 'r'","SELECT CAST(SUM(IIF(T3.TagName = 'r', 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN tags AS T3 ON T3.ExcerptPostId = T2.PostId WHERE T1.DisplayName = 'Community'",,,,
BIRD - dev,moderate,2,codebase_community,Calculate the difference in view count from post posted by Mornington and view count from posts posted by Amos.,"calculation = SUBTRACT(SUM(ViewCount where DisplayName = 'Mornington'), SUM(ViewCount where DisplayName = 'Amos'));","SELECT SUM(IIF(T1.DisplayName = 'Mornington', T3.ViewCount, 0)) - SUM(IIF(T1.DisplayName = 'Amos', T3.ViewCount, 0)) AS diff FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T3.Id = T2.PostId",,,,
BIRD - dev,simple,2,codebase_community,Describe the post title which got positive comments and display names of the users who posted those comments.,positive comments refer to Score > 60;,"SELECT T1.Title, T2.UserDisplayName FROM posts AS T1 INNER JOIN comments AS T2 ON T2.PostId = T2.Id WHERE T1.Score > 60",,,,
BIRD - dev,simple,2,codebase_community,Provide the badge names received in 2011 for the user whose location is in the North Pole.,received in 2011 refers to year(Date) = 2011;,"SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE STRFTIME('%Y', T2.Date) = '2011' AND T1.Location = 'North Pole'",,,,
BIRD - dev,simple,2,codebase_community,Provide the users' display names and available website URLs of the post with favorite count of more than 150.,favorite count of more than 150 refers to FavoriteCount > 150;,"SELECT T1.DisplayName, T1.WebsiteUrl FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.FavoriteCount > 150",,,,
BIRD - dev,simple,2,codebase_community,"Describe the post history counts and last edit date of the post title ""What is the best introductory Bayesian statistics textbook?""",,"SELECT T1.Id, T2.LastEditDate FROM postHistory AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title = 'What is the best introductory Bayesian statistics textbook?'",,,,
BIRD - dev,simple,2,codebase_community,Describe the last accessed date and location of the users who received the outliers badge.,Outliers is the name of the badge;,"SELECT T1.LastAccessDate, T1.Location FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'outliers'",,,,
BIRD - dev,simple,2,codebase_community,"Provide the related post title of ""How to tell if something happened in a data set which monitors a value over time"".",,SELECT T3.Title FROM postLinks AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id INNER JOIN posts AS T3 ON T1.RelatedPostId = T3.Id WHERE T2.Title = 'How to tell if something happened in a data set which monitors a value over time',,,,
BIRD - dev,moderate,2,codebase_community,List the post IDs and badge names of the user Samuel in 2013.,Samuel refers to UserDisplayName; YEAR(CreationDate) = 2013 relates to PostId; YEAR(Date) = 2013 relates to the badge;,"SELECT T1.PostId, T2.Name FROM postHistory AS T1 INNER JOIN badges AS T2 ON T1.UserId = T2.UserId WHERE T1.UserDisplayName = 'Samuel' AND STRFTIME('%Y', T1.CreationDate) = '2013' AND STRFTIME('%Y', T2.Date) = '2013'",,,,
BIRD - dev,moderate,2,codebase_community,Mention the display name and location of the user who owned the excerpt post with hypothesis-testing tag.,user who owned the excerpt post with hypothesis-testing tag refers to OwnerUserId WHERE TagName = 'hypothesis-testing';,"SELECT T3.DisplayName, T3.Location FROM tags AS T1 INNER JOIN posts AS T2 ON T1.ExcerptPostId = T2.Id INNER JOIN users AS T3 ON T3.Id = T2.OwnerUserId WHERE T1.TagName = 'hypothesis-testing'",,,,
BIRD - dev,simple,2,codebase_community,"Write down the related posts titles and link type IDs of the post ""What are principal component scores?"".",Title = 'What are principal component scores?';,"SELECT T3.Title, T2.LinkTypeId FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId INNER JOIN posts AS T3 ON T2.RelatedPostId = T3.Id WHERE T1.Title = 'What are principal component scores?'",,,,
BIRD - dev,simple,2,codebase_community,How many posts with votes that were created in 2011 have a bounty of 50?,created in 2012 refers YEAR(CreationDate) = 2011; BountyAmount = 50;,"SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T2.BountyAmount = 50 AND STRFTIME('%Y', T2.CreationDate) = '2011'",,,,
BIRD - dev,moderate,2,codebase_community,What is the average monthly number of links created in 2010 for posts that have no more than 2 answers?,"calculation = DIVIDE(COUNT(Id where YEAR(CreationDate) = 2010 and AnswerCount < = 2), 12)","SELECT CAST(COUNT(T1.Id) AS REAL) / 12 FROM postLinks AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.AnswerCount <= 2 AND STRFTIME('%Y', T1.CreationDate) = '2010'",,,,
BIRD - dev,simple,2,codebase_community,"Among the posts that were voted by user 1465, what is the id of the most valuable post?",user 1465 refers to UserId = 1465; the most valuable post refers to MAX(FavoriteCount);,SELECT T2.Id FROM votes AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 1465 ORDER BY T2.FavoriteCount DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the title of the post with the oldest post link?,the oldest post link refers to MIN(CreaionDate);,SELECT T1.Title FROM posts AS T1 INNER JOIN postLinks AS T2 ON T2.PostId = T1.Id ORDER BY T1.CreaionDate LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the display name of the user who acquired the highest amount of badges?,highest amount of badges refers to MAX(COUNT(Name));,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId GROUP BY T1.DisplayName ORDER BY COUNT(T1.Id) DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,When did 'chl' cast its first vote in a post?,DisplayName = 'chl'; cast its first vote refers to MIN(CreationDate);,SELECT T2.CreationDate FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'chl' ORDER BY T2.CreationDate LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the date when the youngest user made his or her first post?,the youngest user refers to MIN(Age); first post refers to MIN(CreaionDate);,"SELECT T2.CreaionDate FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.Age IS NOT NULL ORDER BY T1.Age, T2.CreaionDate LIMIT 1",,,,
BIRD - dev,simple,2,codebase_community,What is the display name of the user who acquired the first Autobiographer badge?,Autobiographer is the name of the badge; acquired the first refers to MIN(Date);,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.`Name` = 'Autobiographer' ORDER BY T2.Date LIMIT 1,,,,
BIRD - dev,moderate,2,codebase_community,"Among the users located in United Kingdom, how many users whose post have a total favorite amount of 4 or more?",favorite amount of 4 or more refers to FavoriteCount > = 4; Location = 'United Kingdom';,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.Location = 'United Kingdom' AND T2.FavoriteCount >= 4,,,,
BIRD - dev,simple,2,codebase_community,How many posts did Jay Stevens have in 2010?,DisplayName = 'Jay Stevens'; in 2010 refers to YEAR(CreationDate) = 2010;,"SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2010' AND T1.DisplayName = 'Jay Stevens'",,,,
BIRD - dev,simple,2,codebase_community,Which post by Harvey Motulsky has the most views? Please give the id and title of this post.,DisplayName = 'Harvey Motulsky'; the most views refer to MAX(ViewCount);,"SELECT T2.Id, T2.Title FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Harvey Motulsky' ORDER BY T2.ViewCount DESC LIMIT 1",,,,
BIRD - dev,simple,2,codebase_community,Which post has the highest score? Please give its id and title's name.,the highest score refers to MAX(Score); owner's name refers to DisplayName;,"SELECT T1.Id, T2.Title FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId ORDER BY T2.Score DESC LIMIT 1",,,,
BIRD - dev,simple,2,codebase_community,What is the average score of Stephen Turner's posts?,DisplayName = 'Stephen Turner'; average score refers to AVG(Score);,SELECT AVG(T2.Score) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Stephen Turner',,,,
BIRD - dev,simple,2,codebase_community,Please list the users' display names whose posts had over 20000 views in 2011.,had over 20000 views in 2011 refers to ViewCount > 20000 where YEAR(CreationDate) = 2011;,"SELECT T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2011' AND T2.ViewCount > 20000",,,,
BIRD - dev,moderate,2,codebase_community,Which is the most valuable post in 2010? Please give its id and the owner's display name.,the most valuable post in 2015 refers to MAX(FavoriteCount) where year(CreationDate) = 2010;,"SELECT T2.OwnerUserId, T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T1.CreationDate) = '2010' ORDER BY T2.FavoriteCount DESC LIMIT 1",,,,
BIRD - dev,moderate,2,codebase_community,What is the percentage of posts whose owners had a reputation of over 1000 in 2011?,"percentage = DIVIDE(COUNT(Id where YEAR(CreationDate) = 2011 and Reputation > 1000), COUNT(Id) ) * 100;","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CreaionDate) = '2011' AND T1.Reputation > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId",,,,
BIRD - dev,moderate,2,codebase_community,Identify the total views on the post 'Computer Game Datasets'. Name the user who posted it last time.,total views refer to ViewCount; Name the user refers to DisplayName; post 'Computer Game Datasets' refers to Text = 'Computer Game Datasets';,"SELECT T2.ViewCount, T3.DisplayName FROM postHistory AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id INNER JOIN users AS T3 ON T2.LastEditorUserId = T3.Id WHERE T1.Text = 'Computer Game Datasets'",,,,
BIRD - dev,simple,2,codebase_community,How many comments were added to the post with the highest score?,the highest score refers to MAX(Score);,SELECT COUNT(T2.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId GROUP BY T1.Id ORDER BY SUM(T1.Score) DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,"Identify the display name and location of the user, who was the last to edit the post with ID 183.",last to edit refers to MAX(LastEditDate);,"SELECT T2.DisplayName, T2.Location FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Id = 183 ORDER BY T1.LastEditDate DESC LIMIT 1",,,,
BIRD - dev,simple,2,codebase_community,Identify the latest badge awarded to the user with the display name Emmett.,the latest badge refers to Name FROM badges where MAX(Date);,SELECT T1.Name FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Emmett' ORDER BY T1.Date DESC LIMIT 1,,,,
BIRD - dev,moderate,2,codebase_community,"How long did it take the user, known by his or her display name 'Zolomon' to get the badge? Count from the date the user's account was created.","SUBTRACT(Date from stats_badges, CreationDate) where DisplayName = 'Zolomon';",SELECT T1.Date - T2.CreationDate FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Zolomon',,,,
BIRD - dev,simple,2,codebase_community,"Identify the number of posts and comments left by the user, who has the latest created user account.",the latest created user account refers to MAX(CreationDate);,SELECT COUNT(T2.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T3.PostId = T2.Id ORDER BY T1.CreationDate DESC LIMIT 1,,,,
BIRD - dev,moderate,2,codebase_community,Provide the text of the latest 10 comments to the post with the title 'Analysing wind data with R' and the display name of the user who left it.,the latest comment refers to MAX(CreationDate);,"SELECT T3.Text, T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T2.Id = T3.PostId WHERE T2.Title = 'Analysing wind data with R' ORDER BY T1.CreationDate DESC LIMIT 10",,,,
BIRD - dev,challenging,2,codebase_community,"Among all the posts posted by the most influential user, identify the percentage with a score above 50.","The higher reputation the user has the more influence; percentage = DIVIDE(COUNT(stats_posts.Id where Score > 50 and MAX(Reputation))), COUNT(stats_posts.Id where MAX(Reputation));",SELECT CAST(SUM(CASE WHEN T2.Score > 50 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.Id) FROM users T1 INNER JOIN posts T2 ON T1.Id = T2.OwnerUserId INNER JOIN ( SELECT MAX(Reputation) AS max_reputation FROM users ) T3 ON T1.Reputation = T3.max_reputation,,,,
BIRD - dev,simple,2,codebase_community,"Give the user's reputation and up vote number of the user that commented ""fine, you win :)"".","Text = 'fine, you win :)';","SELECT T2.Reputation, T2.UpVotes FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Text = 'fine, you win :)'",,,,
BIRD - dev,simple,2,codebase_community,Give the texts commented on the post about linear regression.,about linear regression refers to Title contains 'linear regression',SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title LIKE '%linear regression%',,,,
BIRD - dev,moderate,2,codebase_community,List the creation date and age of the user that commented with webiste.,commented with webiste refers to the value contains 'http://',"SELECT T2.CreationDate, T2.Age FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.text LIKE '%http://%'",,,,
BIRD - dev,simple,2,codebase_community,"In comments with 0 score, how many of the posts have view count lower than 5?",view count lower than 5 refers to ViewCount < 5;,SELECT COUNT(T1.Id) FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.ViewCount < 5 AND T2.Score = 0,,,,
BIRD - dev,simple,2,codebase_community,"In posts with 1 comment, how many of the comments have 0 score?",in posts with 1 comment refers to CommentCount = 1;,SELECT COUNT(T1.id) FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.CommentCount = 1 AND T2.Score = 0,,,,
BIRD - dev,simple,2,codebase_community,"Among products comments with 0 score, what is the total number of users ages 40 years old?",,SELECT COUNT(DISTINCT T1.id) FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Score = 0 AND T2.Age = 40,,,,
