db_id,question,evidence,SQL,difficulty,number of tables
card_games,Write down the ruling of Beacon of Immortality.,Beacon of Immortality' is the name of card;,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Beacon of Immortality',simple,2
card_games,How many cards are having future frame version and what are the legality status of these cards?,future frame version refers to frameVersion = 'future'; legility status refers to status = 'legal';,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.frameVersion = 'future',simple,2
card_games,What are the cards for set OGW? State the colour for these cards.,set OGW refers to setCode = 'OGW';,"SELECT id, colors FROM cards WHERE id IN ( SELECT id FROM set_translations WHERE setCode = 'OGW' )",simple,1
card_games,What are the cards in set 10E with converted mana of 5 have translation and what are the languages?,set 10E refers to setCode = '10E'; converted mana of 5 refers to convertedManaCost = 5;,"SELECT id, language FROM set_translations WHERE id = ( SELECT id FROM cards WHERE convertedManaCost = 5 ) AND setCode = '10E'",simple,1
card_games,List down the name of cards with original types of Creature - Elf and the date of rulings for these cards.,Creature - Elf is the originalType;,"SELECT T1.id, T2.date FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Creature - Elf'",simple,2
card_games,What are the colors of cards from ID 1-20? What are the format of these cards?,ID 1-20 refers to id BETWEEN 1 and 20;,"SELECT T1.colors, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.id BETWEEN 1 AND 20",simple,2
card_games,"Among the Artifact cards, which are black color and comes with foreign languague translation?",Artifact card refers to originalType = 'Artifact'; black color refers to colors = 'B'; foreign language refers to language in foreign_data,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Artifact' AND T1.colors = 'B',moderate,2
card_games,"Pick 3 cards with rarity of uncommon, list down name these cards according to ascending order of it's ruling date.",uncommon refers to rarity = 'uncommon';,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'uncommon' ORDER BY T2.date ASC LIMIT 3,simple,2
card_games,On how many cards designed by John Avon is its foil non-powerful?,"John Avon refer to artist; foil poweful foils refers to cardKingdomId and cardKingdomFoildId is NOT NULL 
",SELECT COUNT(id) FROM cards WHERE (cardKingdomId IS NULL OR cardKingdomFoilId IS NULL) AND artist = 'John Avon',simple,1
card_games,How many white bordered cards are powerful?,white bordered cards refer to borderColor = 'white'; powerful cards refers to cardKingdomFoilId is not null AND cardKingdomId is not null (replace),SELECT COUNT(id) FROM cards WHERE borderColor = 'white' AND cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,simple,1
card_games,How many cards designed by UDON and available in mtgo print type has a starting maximum hand size of -1?,UDON refer to artist; availabe in mtgo refers to availability = 'mtgo'; starting maximum hand size of -1 refers to hand = -1,SELECT COUNT(id) FROM cards WHERE hAND = '-1' AND artist = 'UDON' AND Availability = 'mtgo' ,simple,1
card_games,How many cards with a 1993 frame version and available on paper have a sensitive content warning?,sensitive content warning refer to hasContentWarning = 1; available on paper refer to availability = 'paper' 1993 refer to frameVersion,SELECT COUNT(id) FROM cards WHERE frameVersion = 1993 AND availability = 'paper' AND hasContentWarning = 1,simple,1
card_games,"What is the mana cost of cards with a normal layout, a 2003 frame version, with a black border color, and available in paper and mtgo?","available in paper and mtgo refers to availability = 'mtgo,paper'; frameVersion = 2003;borderColor = 'black'","SELECT manaCost FROM cards WHERE availability = 'mtgo,paper' AND borderColor = 'black' AND frameVersion = 2003 AND layout = 'normal'",moderate,1
card_games,What is the  unconverted mana do all the cards created by Rob Alexander cost in total?,unconverted mana refer to manaCost; Rob Alexander refer to artist,SELECT manaCost FROM cards WHERE artist = 'Rob Alexander',simple,1
card_games,Lists all types of cards available in arena.,"all types refer to subtypes and supertypes

availble in arena refers to availability = 'arena'","SELECT DISTINCT subtypes, supertypes FROM cards WHERE availability = 'arena' AND subtypes IS NOT NULL AND supertypes IS NOT NULL",simple,1
card_games,Lists the set code of all cards translated into Spanish.,Spanish refer to language; set code refers to setCode,SELECT setCode FROM set_translations WHERE language = 'Spanish',simple,1
card_games,What percentage of legendary frame effect cards that are only available in online game variations?,"only available in online game variationsrefer to isOnlineOnly =1 ; legendary frame effect cards refer to frameEffects = 'legendary'; percentage refer to DIVIDE(COUNT(isOnlineOnly=1), COUNT(id)) from cards where frameEffects = 'legendary'",SELECT SUM(CASE WHEN isOnlineOnly = 1 THEN 1.0 ELSE 0 END) / COUNT(id) * 100 FROM cards WHERE frameEffects = 'legendary',moderate,1
card_games,What is the percentage of Story Spotlight cards that do not have a text box? List them by their ID.,"Story Spotlight cards that do not have a text box refers to isStorylight = 1 and isTextless = 0; Percentage = DIVIDE(SUM(count(id) where isStorylight = 1 AND isTextless = 0 ), SUM(count(id))) * 100",SELECT CAST(SUM(CASE WHEN isTextless = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards WHERE isStorySpotlight = 1,moderate,1
card_games,Calculate the percentage of cards in Spanish. List them by name.,"Spanish refer to language; Percentage refer to DIVIDE(SUM(ID where language = 'Spanish'), COUNT(id))*100","SELECT ( SELECT CAST(SUM(CASE WHEN language = 'Spanish' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM foreign_data ), name FROM foreign_data WHERE language = 'Spanish'",simple,1
card_games,Indicates the name of all the languages into which the set whose number of cards is 309 is translated.,"set refer to setCode; number of cards refers to baseSetSize; baseSetsize = 309

",SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.baseSetSize = 309,simple,2
card_games,How many Brazilian Portuguese translated sets are inside the Commander block?,Commander block refer to block = 'Commander'; sets refer to code = setCode; Portuguese refer to language = 'Portuguese (Brasil)',SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Portuguese (Brazil)' AND T1.block = 'Commander',moderate,2
card_games,Lists by ID all Creature-type cards with legal status.,legal status refer to status = 'legal'; Goblin-type cards refer to types = 'Creature';,SELECT T1.id FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid INNER JOIN legalities AS T3 ON T1.uuid = T3.uuid WHERE T3.status = 'Legal' AND T1.types = 'Creature',simple,3
card_games,Lists all types of cards in German.,"German refer to language; all types refer to the subtypes, supertypes; subtypes is not null AND supertypes is not null","SELECT T1.subtypes, T1.supertypes FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.subtypes IS NOT NULL AND T1.supertypes IS NOT NULL",moderate,2
card_games,How many unknown power cards contain info about the triggered ability,unknown power cards refers to power is null or power = '*';contain info about the triggered ability refers to text contains 'triggered ability',SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE (T1.power IS NULL OR T1.power = '*') AND T2.text LIKE '%triggered ability%',moderate,2
card_games,"Indicates the number of cards with pre-modern format, ruling text ""This is a triggered mana ability."" that do not have multiple faces.",pre-modern format refers to format = 'premodern' ;do not have multiple faces refers to side IS NULL,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN rulings AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'premodern' AND T3.text = 'This is a triggered mana ability.' AND T1.Side IS NULL,moderate,3
card_games,"Is there any card from Erica Yang artist in pauper format and available in paper? If so, indicate its ID.",available in paper refers to availability = 'paper',SELECT T1.id FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Erica Yang' AND T2.format = 'pauper' AND T1.availability = 'paper',simple,2
card_games,"To which artist does the card with the text ""Das perfekte Gegenmittel zu einer dichten Formation"" belong?",,SELECT DISTINCT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.flavorText LIKE '%DAS perfekte Gegenmittel zu einer dichten Formation%',simple,2
card_games,"What is the foreign name of the card in French of type Creature, normal layout and black border color, by artist Matthew D. Wilson?",in French refers to language = 'French'; black border color refers to borderColor = 'black',SELECT name FROM foreign_data WHERE uuid IN ( SELECT uuid FROM cards WHERE types = 'Creature' AND layout = 'normal' AND borderColor = 'black' AND artist = 'Matthew D. Wilson' ) AND language = 'French',moderate,1
card_games,How many cards with print rarity have ruling text printed on 01/02/2007?,with print rarity refers to rarity = 'rare'; on 01/02/2007 refers to date = '2007-02-01',SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'rare' AND T2.date = '2007-02-01',simple,2
card_games,What language is the set of 180 cards that belongs to the Ravnica block translated into?,set of 180 cards refers to baseSetSize = 180,SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.block = 'Ravnica' AND T1.baseSetSize = 180,simple,2
card_games,What percentage of cards with format commander and legal status do not have a content warning?,"do not have a content warning refers to hasContentWarning = 0; percentage refers to DIVIDE(COUNT(hasContentWarning = 0),COUNT(ID))*100 where format = 'commander' AND Status = 'legal';",SELECT CAST(SUM(CASE WHEN T1.hasContentWarning = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.format = 'commander' AND T2.status = 'Legal',challenging,2
card_games,What percentage of cards without power are in French?,"in French refers to language = 'French'; cards without power refers to power IS NULL OR power = '*'; percentage = DIVIDE(COUNT(language = 'French' and power is NULL or power = '*'), COUNT( power is NULL or power = '*'))*100",SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.power IS NULL OR T1.power = '*',challenging,2
card_games,What percentage of Japanese translated sets are expansion sets?,"Japanese translated refers to language = 'Japanese'; expansion sets refers to type = 'expansion'; percentage = DIVIDE(COUNT(language = 'Japanese'),COUNT(language))*100",SELECT CAST(SUM(CASE WHEN T2.language = 'Japanese' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.type = 'expansion',moderate,2
card_games,What kind of printing is on the card that Daren Bader created?,kind of printing refers to availability; Daren Bader created refers to artist = 'Daren Bader',SELECT DISTINCT availability FROM cards WHERE artist = 'Daren Bader',simple,1
card_games,How many color cards with no borders have been ranked higher than 12000 on EDHRec?,color cards with no borders refers to borderColor = 'borderless'; ranked higher than 12000 on EDHRec refers to edhrecRank > 12000,SELECT COUNT(id) FROM cards WHERE edhrecRank > 12000 AND borderColor = 'borderless',simple,1
card_games,"How many cards are oversized, reprinted, and printed for promotions?",are oversized refers to isOversized = 1; reprinted refers to isReprint = 1; printed for promotions refers to isPromo = 1,SELECT COUNT(id) FROM cards WHERE isOversized = 1 AND isReprint = 1 AND isPromo = 1,simple,1
card_games,Please list top three unknown power cards that have promotional types for arena league in alphabetical order.,unknown power cards refers to power is null or power = '*'; promotional types for arena league refers to promoTypes = 'arenaleague',SELECT name FROM cards WHERE (power IS NULL OR power LIKE '%*%') AND promoTypes = 'arenaleague' ORDER BY name LIMIT 3,simple,1
card_games,What is the language of the card with the multiverse number 149934?,multiverse number 149934 refers to multiverseid = 149934;,SELECT language FROM foreign_data WHERE multiverseid = 149934,simple,1
card_games,Please provide the ids of top three powerful pairs of Kingdom Foil and Kingdom Cards sorted by Kingdom Foil id in alphabetical order.,poweful refers to cardKingdomFoilId is not null AND cardKingdomId is not null,"SELECT cardKingdomFoilId, cardKingdomId FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL ORDER BY cardKingdomFoilId LIMIT 3",simple,1
card_games,What proportion of cards do not have a text box with a normal layout?,"do not have a text box refers to isTextless = 1; proportion refers to DIVIDE(COUNT(Textless = 1 and layout = 'normal'),COUNT(Textless))*100",SELECT CAST(SUM(CASE WHEN isTextless = 1 AND layout = 'normal' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM cards,simple,1
card_games,What are the card numbers that don't have multiple faces on a single card and have the subtypes Angel and Wizard?,don't have multiple faces on a single card side is null,"SELECT id FROM cards WHERE subtypes = 'Angel,Wizard' AND side IS NULL",simple,1
card_games,"Please provide top three sets that don't appear in Magic: The Gathering Online, along with their names in in alphabetical order.",don't appear in Magic: The Gathering Online refers to mtgoCode is NULL or mtgoCode = '',SELECT name FROM sets WHERE mtgoCode IS NULL ORDER BY name LIMIT 3,simple,1
card_games,What languages are available in the set known as Archenemy on the magic card market and having the code ARC?,known as Archenemy refers to mcmName = 'Archenemy'; having the code ARC refers to setCode = 'ARC',SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.mcmName = 'Archenemy' AND T2.setCode = 'ARC',moderate,2
card_games,What is the name of set number 5 and its translation?,set number 5 refers to id = 5,"SELECT T1.name, T2.translation FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.id = 5 GROUP BY T1.name, T2.translation",simple,2
card_games,What is the language and expansion type of set number 206?,set number 206 refers to id = 206,"SELECT T2.language, T1.type FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.id = 206",simple,2
