data_point,query,simplified_sql,response
1067,Show customs officers and immigration officers at Gatwick airport.,"```sql
SELECT
  Customs.CustomOfficerName,
  Immigration.ImmigrationOfficerName
FROM
  attachment_2tab_val_border_control_dump
WHERE
  Customs.Airport = 'Gatwick'
  AND Immigration.Airport = 'Gatwick';
```
","```sql
SELECT
  Customs.CustomOfficerName,
  Immigration.ImmigrationOfficerName
FROM
  Customs
JOIN Immigration ON Customs.Airport = Immigration.Airport
WHERE
  Customs.Airport = 'Gatwick';
```
"
1068,List all customs officers and also list immigration officers at Gatwick airport.,"```sql
SELECT
  Customs.CustomOfficerName,
  Immigration.ImmigrationOfficerName
FROM
  attachment_2tab_val_border_control_dump
WHERE
  Customs.Airport = 'Gatwick'
  OR Immigration.Airport = 'Gatwick';
```
","```sql
SELECT
  Customs.CustomOfficerName,
  Immigration.ImmigrationOfficerName
FROM
  attachment_2tab_val_border_control_dump
WHERE
  Customs.Airport = 'Gatwick'
  OR Immigration.Airport = 'Gatwick';
```
"
1069,What customs officers are there at Gatwick airport and what immigration officers are there at the same airport?,"```sql
SELECT
  Customs.CustomOfficerName,
  Immigration.ImmigrationOfficerName
FROM
  attachment_2tab_val_border_control_dump
WHERE
  Customs.Airport = 'Gatwick'
  AND Immigration.Airport = 'Gatwick';
```
","```sql
SELECT
  t1.CustomOfficerName,
  t2.ImmigrationOfficerName
FROM
  Customs t1
JOIN
  Immigration t2 ON t1.Airport = t2.Airport
WHERE
  t1.Airport = 'Gatwick';
```
"
1070,Which expansions increased capacity to 1500 passengers per day and which renovations made the same capacity per day?,"```sql
SELECT
  Expansions.Airport_Expansion,
  Renovations.Renovation
FROM
  attachment_2tab_val_development_projects_dump AS Expansions
JOIN
  attachment_2tab_val_development_projects_dump AS Renovations
  ON Expansions.AirportID = Renovations.AirportID
WHERE
  Expansions.Increased_Capacity = 1500 AND Renovations.Increased_Capacity = 1500;
```
**ERROR:** The above query is wrong,  because it performs a JOIN operation which is explicitly forbidden by the prompt instructions.  The prompt requires a single-table query.  There is no way to answer this question with a single table query against the provided schema, because the information about expansions and renovations increasing capacity is spread across two different tables (Expansions and Renovations) that need to be joined.

To answer this correctly, we need to either (a) reformulate the question to ask about expansions OR renovations independently or (b) provide a schema with a single table containing both expansions and renovations information.  I will present the independent queries below.


**Corrected Queries (Separate Queries for Expansions and Renovations):**

**Query 1: Expansions that increased capacity to 1500 passengers per day:**

```sql
SELECT
  Airport_Expansion
FROM
  attachment_2tab_val_development_projects_dump
WHERE
  Increased_Capacity = 1500 AND Airport_Expansion IS NOT NULL;
```

**Query 2: Renovations that increased capacity to 1500 passengers per day:**

```sql
SELECT
  Renovation
FROM
  attachment_2tab_val_development_projects_dump
WHERE
  Increased_Capacity = 1500 AND Renovation IS NOT NULL;
```

These queries correctly address the question within the single-table constraint and avoid any join operations.  To get a combined answer, these queries would need to be run separately and their results combined.
","```sql
SELECT Airport_Expansion FROM attachment_2tab_val_development_projects_dump WHERE Increased_Capacity = 1500 AND Airport_Expansion IS NOT NULL;
```
"
1071,Provide a list of all expansions and also provide a list of renovations that increased capacity to 1500 passengers per day.,"```sql
SELECT
    Expansions.Airport_Expansion
FROM
    attachment_2tab_val_development_projects_dump AS Expansions
UNION ALL
SELECT
    Renovations.Renovation
FROM
    attachment_2tab_val_development_projects_dump AS Renovations
WHERE
    Renovations.Increased_Capacity = 1500;
```
","```sql
SELECT Airport_Expansion FROM Expansions UNION ALL SELECT Renovation FROM Renovations WHERE Increased_Capacity = 1500
```
"
1072,Show expansions and renovations that increased capacity to 1500 passengers per day.,"```sql
SELECT
    Expansions.Airport_Expansion,
    Renovations.Renovation
FROM
    attachment_2tab_val_development_projects_dump
WHERE
    Expansions.Increased_Capacity = 1500 OR Renovations.Increased_Capacity = 1500;
```
","```sql
SELECT
    Airport_Expansion,
    Renovation
FROM
    Expansions
WHERE
    Increased_Capacity = 1500
UNION
SELECT
    Airport_Expansion,
    Renovation
FROM
    Renovations
WHERE
    Increased_Capacity = 1500;
```
"
1073,What frequent flyer lounges have complementary Wi-Fi and what VIP lounges also offer it?,"```sql
SELECT
  Frequent_Flyer_Lounges.Name AS FrequentFlyerLoungeName,
  VIP_Lounges.Name AS VIPLoungeName
FROM
  Frequent_Flyer_Lounges
WHERE
  Frequent_Flyer_Lounges.Amenities LIKE '%Wi-Fi%'
UNION
SELECT
  Frequent_Flyer_Lounges.Name AS FrequentFlyerLoungeName,
  VIP_Lounges.Name AS VIPLoungeName
FROM
  VIP_Lounges
WHERE
  VIP_Lounges.Amenities LIKE '%Wi-Fi%';
```
","```sql
SELECT Name FROM Frequent_Flyer_Lounges WHERE Amenities LIKE '%Wi-Fi%' UNION SELECT Name FROM VIP_Lounges WHERE Amenities LIKE '%Wi-Fi%';
```
"
1074,Show frequent flyer lounges and VIP lounges with complementary Wi-Fi.,"```sql
SELECT
  Frequent_Flyer_Lounges.Name AS FrequentFlyerLoungeName,
  VIP_Lounges.Name AS VIPLoungeName
FROM
  Frequent_Flyer_Lounges
WHERE
  Frequent_Flyer_Lounges.Amenities LIKE '%Wi-Fi%'
UNION
SELECT
  Frequent_Flyer_Lounges.Name AS FrequentFlyerLoungeName,
  VIP_Lounges.Name AS VIPLoungeName
FROM
  VIP_Lounges
WHERE
  VIP_Lounges.Amenities LIKE '%Wi-Fi%';
```
","```sql
SELECT Name AS FrequentFlyerLoungeName, NULL AS VIPLoungeName FROM Frequent_Flyer_Lounges WHERE Amenities LIKE '%Wi-Fi%' UNION SELECT NULL AS FrequentFlyerLoungeName, Name AS VIPLoungeName FROM VIP_Lounges WHERE Amenities LIKE '%Wi-Fi%';
```
"
1075,List all frequent flyer lounges and also list VIP lounges that offer complementary Wi-Fi.,"```sql
SELECT
  Frequent_Flyer_Lounges.Name AS FrequentFlyerLoungeName,
  VIP_Lounges.Name AS VIPLoungeName
FROM
  Frequent_Flyer_Lounges
UNION ALL
SELECT
  Frequent_Flyer_Lounges.Name,
  VIP_Lounges.Name
FROM
  VIP_Lounges
WHERE
  VIP_Lounges.Amenities LIKE '%Wi-Fi%';
```
","```sql
SELECT Name FROM Frequent_Flyer_Lounges UNION ALL SELECT Name FROM VIP_Lounges WHERE Amenities LIKE '%Wi-Fi%'
```
"
1076,What currency exchange services are near gate 10 and what ATM machines are at the same location?,"This question cannot be answered from the given schema.  The schema describes attributes of various airport services (ATM machines, baggage claim, currency exchange, food and beverage, parking, and shops), but it does not contain information about the proximity of services to gates. There is no ""gate"" or ""near"" information in any of the columns.  To answer this question, the schema would need to be expanded to include location data with a level of granularity that specifies proximity to gates.
","This question cannot be answered from the given schema.
"
1077,Show currency exchange services and ATM machines near gate 10.,"```sql
SELECT
  ATM_Machine.Name,
  ATM_Machine.Location_Within_Terminal,
  Currency_Exchange_Service.Name,
  Currency_Exchange_Service.Location_Within_Terminal
FROM
  attachment_2tab_val_financial_services_dump
WHERE
  ATM_Machine.Location_Within_Terminal LIKE '%gate 10%'
  OR Currency_Exchange_Service.Location_Within_Terminal LIKE '%gate 10%';
```
","```sql
SELECT
  ATM_Machine.Name,
  ATM_Machine.Location_Within_Terminal,
  Currency_Exchange_Service.Name,
  Currency_Exchange_Service.Location_Within_Terminal
FROM
  attachment_2tab_val_financial_services_dump
WHERE
  ATM_Machine.Location_Within_Terminal LIKE '%gate 10%'
  OR Currency_Exchange_Service.Location_Within_Terminal LIKE '%gate 10%';
```
"
1078,List all currency exchange services and also list ATM machines that are near gate 10.,"```sql
SELECT 
    Currency_Exchange_Service.Name,
    ATM_Machine.Name
FROM attachment_2tab_val_financial_services_dump
WHERE 
    Currency_Exchange_Service.id IS NOT NULL
UNION
SELECT 
    Currency_Exchange_Service.Name,
    ATM_Machine.Name
FROM attachment_2tab_val_financial_services_dump
WHERE ATM_Machine.Location_Within_Terminal LIKE '%gate 10%';
```
","```sql
SELECT Name FROM Currency_Exchange_Service WHERE id IS NOT NULL UNION SELECT Name FROM ATM_Machine WHERE Location_Within_Terminal LIKE '%gate 10%'
```
"
1079,Provide both the jet bridges and staircars assigned to terminal 1.,"```sql
SELECT
  Jet_Bridges.BridgeName,
  Staircars.CarName
FROM
  attachment_2tab_val_boarding_equipment_dump
WHERE
  Jet_Bridges.TerminalID = 1
  AND Staircars.TerminalID = 1;
```
","```sql
SELECT
  Jet_Bridges.BridgeName,
  Staircars.CarName
FROM
  attachment_2tab_val_boarding_equipment_dump
WHERE
  Jet_Bridges.TerminalID = 1
  AND Staircars.TerminalID = 1;
```
"
1080,Display onboard services and inflight entertainments available on Boeing 787 Dreamliner.,"```sql
SELECT
  OnboardServices.service_name,
  OnboardServices.description,
  InflightEntertainments.entertainment_name,
  InflightEntertainments.description
FROM
  attachment_2tab_val_inflight_amenities_dump
WHERE
  Aircrafts.model = 'Boeing 787 Dreamliner'
  AND OnboardServices.aircraft_id = Aircrafts.id
  AND InflightEntertainments.aircraft_id = Aircrafts.id;
```
","```sql
SELECT T1.service_name, T1.description, T2.entertainment_name, T2.description
FROM OnboardServices AS T1
INNER JOIN InflightEntertainments AS T2 ON T1.aircraft_id = T2.aircraft_id
INNER JOIN Aircrafts AS T3 ON T1.aircraft_id = T3.id
WHERE T3.model = 'Boeing 787 Dreamliner';
```
"
1081,What onboard services and inflight entertainments are available on Boeing 787 Dreamliner?,"```sql
SELECT DISTINCT
    OnboardServices.service_name,
    InflightEntertainments.entertainment_name
FROM
    attachment_2tab_val_inflight_amenities_dump
WHERE
    Aircrafts.model = 'Boeing 787 Dreamliner'
    AND OnboardServices.aircraft_id = Aircrafts.id
    AND InflightEntertainments.aircraft_id = Aircrafts.id;
```
","```sql
SELECT DISTINCT
    os.service_name,
    ie.entertainment_name
FROM
    Aircrafts a
JOIN
    OnboardServices os ON a.id = os.aircraft_id
JOIN
    InflightEntertainments ie ON a.id = ie.aircraft_id
WHERE
    a.model = 'Boeing 787 Dreamliner';
```
"
1082,List lounges and observation decks with accessibility options for all people.,"```sql
SELECT
  Lounge.Name,
  Lounge.Location,
  ObservationDeck.Name,
  ObservationDeck.Location
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'All' AND ObservationDeck.Accessibility = 'All';
```
","```sql
SELECT
  Lounge.Name,
  Lounge.Location,
  ObservationDeck.Name,
  ObservationDeck.Location
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'All' AND ObservationDeck.Accessibility = 'All';
```
"
1083,What lounges have accessibility options for all people and what observation decks have the same accessibility?,"```sql
SELECT
  Lounge.Name,
  ObservationDeck.Name
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'Yes' AND ObservationDeck.Accessibility = 'Yes';
```
","```sql
SELECT
  Lounge.Name,
  ObservationDeck.Name
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'Yes' AND ObservationDeck.Accessibility = 'Yes';
```
"
1084,List all lounges and also list observation decks with accessibility options for all people.,"```sql
SELECT
  Lounge.Name,
  Lounge.Location,
  Lounge.Capacity,
  Lounge.Accessibility,
  ObservationDeck.Name,
  ObservationDeck.Location,
  ObservationDeck.ViewType,
  ObservationDeck.Accessibility
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'All' OR ObservationDeck.Accessibility = 'All';
```
","```sql
SELECT
  Lounge.Name,
  Lounge.Location,
  Lounge.Capacity,
  Lounge.Accessibility,
  ObservationDeck.Name,
  ObservationDeck.Location,
  ObservationDeck.ViewType,
  ObservationDeck.Accessibility
FROM
  attachment_2tab_val_passenger_amenities_dump
WHERE
  Lounge.Accessibility = 'All' OR ObservationDeck.Accessibility = 'All';
```
"
1085,List all duty-free shops and also show souvenir stores in terminal 3.,"```sql
SELECT DutyFreeShops.ShopID, DutyFreeShops.Name, DutyFreeShops.Location, DutyFreeShops.Size, DutyFreeShops.AnnualRevenue, SouvenirStores.StoreID, SouvenirStores.Name, SouvenirStores.Location, SouvenirStores.InventoryCount, SouvenirStores.AveragePurchaseAmount
FROM attachment_2tab_val_retail_outlets_dump
WHERE DutyFreeShops.ShopID IS NOT NULL OR (SouvenirStores.Location = 'terminal 3');
```
","```sql
SELECT DutyFreeShops.ShopID, DutyFreeShops.Name, DutyFreeShops.Location, DutyFreeShops.Size, DutyFreeShops.AnnualRevenue, SouvenirStores.StoreID, SouvenirStores.Name, SouvenirStores.Location, SouvenirStores.InventoryCount, SouvenirStores.AveragePurchaseAmount
FROM attachment_2tab_val_retail_outlets_dump
WHERE DutyFreeShops.ShopID IS NOT NULL OR (SouvenirStores.Location = 'terminal 3');
```
"
1086,What duty-free shops and souvenir stores are in Terminal 3?,"```sql
SELECT
  DutyFreeShops.Name AS DutyFreeShopName,
  SouvenirStores.Name AS SouvenirStoreName
FROM
  attachment_2tab_val_retail_outlets_dump
WHERE
  DutyFreeShops.Location = 'Terminal 3' OR SouvenirStores.Location = 'Terminal 3';
```
","```sql
SELECT
  DutyFreeShops.Name AS DutyFreeShopName,
  SouvenirStores.Name AS SouvenirStoreName
FROM
  attachment_2tab_val_retail_outlets_dump
WHERE
  DutyFreeShops.Location = 'Terminal 3' OR SouvenirStores.Location = 'Terminal 3';
```
"
1087,Display duty-free shops and souvenir stores in terminal 3.,"```sql
SELECT
  DutyFreeShops.Name,
  DutyFreeShops.Location,
  SouvenirStores.Name,
  SouvenirStores.Location
FROM
  attachment_2tab_val_retail_outlets_dump
WHERE
  DutyFreeShops.Location LIKE '%Terminal 3%' OR SouvenirStores.Location LIKE '%Terminal 3%';
```
","```sql
SELECT
  DutyFreeShops.Name,
  DutyFreeShops.Location,
  SouvenirStores.Name,
  SouvenirStores.Location
FROM
  attachment_2tab_val_retail_outlets_dump
WHERE
  DutyFreeShops.Location LIKE '%Terminal 3%' OR SouvenirStores.Location LIKE '%Terminal 3%';
```
"
1088,What credit cards have a limit of 5000 and what debit cards have the same limit?,"```sql
SELECT
  _Bank_Cards.card_number,
  _Bank_Cards._bank_card_type
FROM
  attachment_1tab_ref__bank_cards_dump
WHERE
  Limits.card_limit = 5000;
```
","```sql
SELECT
  _Bank_Cards.card_number,
  _Bank_Cards._bank_card_type
FROM
  attachment_1tab_ref__bank_cards_dump
WHERE
  Limits.card_limit = 5000;
```
"
1089,Provide a list of all credit cards and also provide a list of debit cards with a limit of 5000.,"```sql
SELECT
  _Bank_Cards.card_number,
  _Bank_Cards._bank_card_type
FROM
  attachment_1tab_ref__bank_cards_dump
WHERE
  _Bank_Cards._bank_card_type = 'Credit Card'
UNION
SELECT
  _Bank_Cards.card_number,
  _Bank_Cards._bank_card_type
FROM
  attachment_1tab_ref__bank_cards_dump
WHERE
  _Bank_Cards._bank_card_type = 'Debit Card'
  AND Limits.card_limit = 5000;
```
","```sql
SELECT card_number, _bank_card_type FROM attachment_1tab_ref__bank_cards_dump WHERE _bank_card_type = 'Credit Card' UNION SELECT card_number, _bank_card_type FROM attachment_1tab_ref__bank_cards_dump WHERE _bank_card_type = 'Debit Card' AND card_limit = 5000;
```
"
1090,Show credit cards and debit cards with a limit of 5000.,"```sql
SELECT
    _Bank_Cards.card_number,
    _Bank_Cards._bank_card_type,
    Limits.card_limit
FROM
    attachment_1tab_ref__bank_cards_dump
WHERE
    Limits.card_limit = 5000;
```
","```sql
SELECT
    _Bank_Cards.card_number,
    _Bank_Cards._bank_card_type,
    Limits.card_limit
FROM
    attachment_1tab_ref__bank_cards_dump
WHERE
    Limits.card_limit = 5000;
```
"
