data_point,query,simplified_sql,response
490,Please list the superhero names of all the superheroes that have blue eyes and blond hair.,"```sql
SELECT superhero.superhero_name
FROM superhero
WHERE superhero.eye_colour_id = (SELECT id FROM colour WHERE colour = 'Blue')
AND superhero.hair_colour_id = (SELECT id FROM colour WHERE colour = 'Blond');
```
","```sql
SELECT s.superhero_name
FROM superhero s
JOIN colour c1 ON s.eye_colour_id = c1.id
JOIN colour c2 ON s.hair_colour_id = c2.id
WHERE c1.colour = 'Blue' AND c2.colour = 'Blond';
```
"
491,How many superheroes are published by Marvel Comics?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM
  superhero
WHERE
  publisher.publisher_name = 'Marvel Comics';
```
","```sql
SELECT COUNT(DISTINCT superhero.id) FROM superhero INNER JOIN publisher ON superhero.publisher_id = publisher.id WHERE publisher.publisher_name = 'Marvel Comics'
```
"
492,Who is the publisher of Sauron?,"```sql
SELECT
  publisher.publisher_name
FROM superhero
WHERE
  superhero.superhero_name = 'Sauron';
```
","```sql
SELECT
  p.publisher_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE
  s.superhero_name = 'Sauron';
```
"
493,What is the average height of the superheroes from Marvel Comics?,"```sql
SELECT AVG(superhero.height_cm) AS average_height
FROM superhero
WHERE publisher.publisher_name = 'Marvel Comics';
```
","```sql
SELECT AVG(s.height_cm) AS average_height
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'Marvel Comics';
```
"
494,List the superheroes from Marvel Comics who have the super power of 'Super Strength'.,"```sql
SELECT superhero.superhero_name, superhero.full_name
FROM superhero
WHERE superhero.publisher_id = (SELECT publisher.id FROM superhero WHERE publisher.publisher_name = 'Marvel Comics')
AND superhero.id IN (SELECT hero_power.hero_id FROM hero_power WHERE hero_power.power_id = (SELECT superpower.id FROM superpower WHERE superpower.power_name = 'Super Strength'));
```
","```sql
SELECT sh.superhero_name, sh.""full name""
FROM superhero sh
JOIN publisher p ON sh.""publisher id"" = p.id
JOIN hero_power hp ON sh.id = hp.""hero id""
JOIN superpower sp ON hp.""power id"" = sp.id
WHERE p.publisher_name = 'Marvel Comics'
AND sp.power_name = 'Super Strength';
```
"
495,How many superheroes did DC Comics publish?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
WHERE
  publisher.publisher_name = 'DC Comics';
```
","```sql
SELECT COUNT(DISTINCT superhero.id)
FROM superhero
JOIN publisher ON superhero.publisher_id = publisher.id
WHERE publisher.publisher_name = 'DC Comics';
```
"
496,Which publisher published the slowest superhero?,"```sql
SELECT publisher.publisher_name
FROM superhero
ORDER BY superhero.height_cm ASC, superhero.weight_kg ASC
LIMIT 1;
```
","```sql
SELECT p.publisher_name FROM superhero s JOIN publisher p ON s.publisher_id = p.id ORDER BY s.height_cm ASC, s.weight_kg ASC LIMIT 1;
```
"
497,How many gold-eyed superheroes did Marvel Comics publish?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
WHERE
  superhero.eye_colour_id IN (
    SELECT
      colour.id
    FROM colour
    WHERE
      colour.colour = 'gold'
  )
  AND superhero.publisher_id IN (
    SELECT
      publisher.id
    FROM publisher
    WHERE
      publisher.publisher_name = 'Marvel Comics'
  );
```
","```sql
SELECT COUNT(DISTINCT superhero.id)
FROM superhero
INNER JOIN colour ON superhero.eye_colour_id = colour.id
INNER JOIN publisher ON superhero.publisher_id = publisher.id
WHERE colour.colour = 'gold' AND publisher.publisher_name = 'Marvel Comics';
```
"
498,What is the publisher's name of Blue Beetle II?,"```sql
SELECT
  publisher.publisher_name
FROM superhero
WHERE
  superhero.superhero_name = 'Blue Beetle II';
```
","```sql
SELECT
  p.publisher_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE
  s.superhero_name = 'Blue Beetle II';
```
"
499,How many superheroes with blonde hair are there?,"```sql
SELECT
  COUNT(*) AS num_blonde_haired_superheroes
FROM superhero
WHERE
  hair_colour_id = (SELECT id FROM colour WHERE colour = 'blonde');
```
","```sql
SELECT COUNT(*) AS num_blonde_haired_superheroes FROM superhero WHERE hair_colour_id = (SELECT id FROM colour WHERE colour = 'blonde');
```
"
500,Who is the dumbest superhero?,"This question cannot be answered from the given schema.  The schema contains information about superheroes' attributes, powers, and affiliations, but it does not contain any information about their intelligence or a measure of ""dumbness"".  There is no column that directly or indirectly represents this concept.  Therefore, no SQL query can be generated to answer this question.
","This question cannot be answered from the given schema.  The schema contains information about superheroes' attributes, powers, and affiliations, but it does not contain any information about their intelligence or a measure of ""dumbness"".  There is no column that directly or indirectly represents this concept.  Therefore, no SQL query can be generated to answer this question.
"
501,What is Copycat's race?,"```sql
SELECT
  race.race
FROM superhero
WHERE
  superhero.superhero_name = 'Copycat';
```
","```sql
SELECT
  race.race
FROM superhero
JOIN race
  ON superhero.race_id = race.id
WHERE
  superhero.superhero_name = 'Copycat';
```
"
502,Which superheroes have a durability attribute value of less than 50?,"```sql
SELECT superhero.superhero_name, hero_attribute.attribute_value
FROM superhero
JOIN hero_attribute ON superhero.id = hero_attribute.hero_id
JOIN attribute ON hero_attribute.attribute_id = attribute.id
WHERE attribute.attribute_name = 'Durability' AND hero_attribute.attribute_value < 50;
```
The above query is incorrect because it performs a join operation which is explicitly forbidden by the prompt.  The correct query should only use the `superhero` table, and the related columns within it, and should not perform any joins.  There is no direct way to answer this question using only the `superhero` table because the attribute values are in a separate table.

Therefore, it is **impossible** to answer the question using only the provided schema and the restriction of not performing joins.  The question requires joining at least two tables (`superhero` and `hero_attribute`).
","```sql
SELECT s.superhero_name, ha.attribute_value
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Durability' AND ha.attribute_value < 50;
```
"
503,What are the names of the superheroes with the power of death touch?,"```sql
SELECT superhero.superhero_name
FROM superhero
JOIN hero_power ON superhero.id = hero_power.hero_id
JOIN superpower ON hero_power.power_id = superpower.id
WHERE superpower.power_name = 'Death Touch';
```
This is not a single table query as requested.  The question necessitates a join between `superhero`, `hero_power`, and `superpower` tables to link superheroes to their powers.  To answer the question using only the `superhero` table (as instructed), we need to assume that the ""power of death touch"" information is encoded directly within the `superhero` table.  However, there is no such column available.  The provided schema doesn't allow for a single-table solution to this particular question.
","```sql
SELECT sh.superhero_name
FROM superhero sh
JOIN hero_power hp ON sh.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Death Touch';
```
"
504,How many female superheroes have a strength value of 100?,"```sql
SELECT
  COUNT(*) AS female_superheroes_with_strength_100
FROM superhero
WHERE
  gender.gender = 'Female'
  AND hero_attribute.attribute_name = 'strength'
  AND hero_attribute.attribute_value = '100';
```
","```sql
SELECT COUNT(*) AS female_superheroes_with_strength_100 FROM superhero 
INNER JOIN gender ON superhero.gender_id = gender.id 
INNER JOIN hero_attribute ON superhero.id = hero_attribute.hero_id 
INNER JOIN attribute ON hero_attribute.attribute_id = attribute.id 
WHERE gender.gender = 'Female' AND attribute.attribute_name = 'strength' AND hero_attribute.attribute_value = '100';
```
"
505,What is the name of the superhero that has the most powers?,"```sql
SELECT
  superhero.superhero_name
FROM
  superhero
JOIN
  hero_power
  ON superhero.id = hero_power.hero_id
GROUP BY
  superhero.superhero_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT
  sh.superhero_name
FROM
  superhero sh
JOIN
  hero_power hp ON sh.id = hp.hero_id
GROUP BY
  sh.superhero_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
"
506,How many vampire superheroes are there?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
WHERE
  race_id = (SELECT id FROM race WHERE race = 'Vampire');
```
","```sql
SELECT COUNT(DISTINCT superhero.id) FROM superhero WHERE race_id = (SELECT id FROM race WHERE race = 'Vampire')
```
"
507,What is the percentage of superheroes who act in their own self-interest or make decisions based on their own moral code? Indicate how many of the said superheroes were published by Marvel Comics.,"```sql
SELECT
  CAST(COUNT(CASE WHEN T1.alignment_id = 2 THEN 1 END) AS REAL) * 100 / COUNT(*) AS percentage_self_interested,
  COUNT(CASE WHEN T1.alignment_id = 2 AND T1.publisher_id = 2 THEN 1 END) AS count_marvel_self_interested
FROM superhero AS T1
JOIN alignment AS T2
  ON T1.alignment_id = T2.id
WHERE
  T2.alignment IN ('Self-Interested', 'Neutral'); -- Assuming 'Neutral' also means self-interest based decision making.  Adjust as needed based on the data.
```
","```sql
SELECT
  CAST(COUNT(CASE WHEN T1.alignment_id = 2 THEN 1 END) AS REAL) * 100 / COUNT(*) AS percentage_self_interested,
  COUNT(CASE WHEN T1.alignment_id = 2 AND T1.publisher_id = 2 THEN 1 END) AS count_marvel_self_interested
FROM superhero AS T1
JOIN alignment AS T2 ON T1.alignment_id = T2.id
WHERE
  T2.alignment IN ('Self-Interested', 'Neutral');
```
"
508,"Between DC and Marvel Comics, which publisher has published more superheroes? Find the difference in the number of superheroes they have published.","```sql
SELECT
  SUM(CASE WHEN publisher.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN publisher.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS publisher_difference
FROM superhero
WHERE
  publisher.publisher_name = 'DC Comics' OR publisher.publisher_name = 'Marvel Comics';
```
","```sql
SELECT SUM(CASE WHEN p.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN p.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS publisher_difference FROM superhero s JOIN publisher p ON s.publisher_id = p.id WHERE p.publisher_name = 'DC Comics' OR p.publisher_name = 'Marvel Comics'
```
"
509,What is the eye colour of superhero with superhero ID 75?,"```sql
SELECT
  colour.colour
FROM superhero
JOIN hero_attribute
  ON superhero.id = hero_attribute.hero_id
JOIN attribute
  ON hero_attribute.attribute_id = attribute.id
JOIN colour
  ON hero_attribute.attribute_value = colour.id
WHERE
  superhero.id = 75 AND attribute.attribute_name = 'Eye color';
```
","```sql
SELECT
  c.colour
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE
  s.id = 75;
```
"
510,Provide the superpowers of the superhero called Deathlok.,"```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superhero.superhero_name = 'Deathlok';
```
","```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superhero.superhero_name = 'Deathlok';
```
"
511,What is the average weight of all female superheroes?,"```sql
SELECT AVG(superhero.weight_kg) AS average_weight
FROM superhero
WHERE superhero.gender_id = (SELECT id FROM gender WHERE gender = 'Female');
```
","```sql
SELECT AVG(s.weight_kg) AS average_weight
FROM superhero s
JOIN gender g ON s.gender_id = g.id
WHERE g.gender = 'Female';
```
"
512,List down at least five superpowers of male superheroes.,"```sql
SELECT DISTINCT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
JOIN gender
  ON superhero.gender_id = gender.id
WHERE
  gender.gender = 'Male'
LIMIT 5;
```
","```sql
SELECT DISTINCT
  p.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower p ON hp.power_id = p.id
JOIN gender g ON s.gender_id = g.id
WHERE
  g.gender = 'Male'
LIMIT 5;
```
"
513,Give the name of the alien superheroes.,"```sql
SELECT superhero.superhero_name
FROM superhero
WHERE race.race = 'Alien';
```
","```sql
SELECT s.superhero_name
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Alien';
```
"
514,"Among the superheroes with height from 170 to 190, list the names of the superheroes with no eye color.","```sql
SELECT superhero.superhero_name
FROM superhero
WHERE superhero.height_cm BETWEEN 170 AND 190 AND superhero.eye_colour_id IS NULL;
```
","```sql
SELECT s.superhero_name
FROM superhero s
WHERE s.height_cm BETWEEN 170 AND 190 AND s.eye_colour_id IS NULL;
```
"
515,What is the superpower of hero ID 56?,"```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  hero_power.hero_id = 56;
```
","```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  hero_power.hero_id = 56;
```
"
516,List down at least five full name of Demi-God superheroes.,"```sql
SELECT superhero.full_name
FROM superhero
WHERE superhero.race_id IN (SELECT id FROM race WHERE race = 'Demi-God')
LIMIT 5;
```
","```sql
SELECT t1.full_name FROM superhero AS t1 INNER JOIN race AS t2 ON t1.race_id = t2.id WHERE t2.race = 'Demi-God' LIMIT 5
```
"
517,How many bad superheroes are there?,"```sql
SELECT
  COUNT(*) AS num_bad_superheroes
FROM superhero
WHERE
  alignment_id = (SELECT id FROM alignment WHERE alignment = 'bad');
```
","```sql
SELECT COUNT(*) AS num_bad_superheroes FROM superhero WHERE alignment_id = (SELECT id FROM alignment WHERE alignment = 'bad');
```
"
518,Identify the race of the superhero who weighed 169 kg.,"```sql
SELECT race.race
FROM superhero
WHERE superhero.weight_kg = 169;
```
","```sql
SELECT r.race FROM superhero s JOIN race r ON s.race_id = r.id WHERE s.weight_kg = 169;
```
"
519,Provide the hair colour of the human superhero who is 185 cm tall.,"```sql
SELECT
  superhero.hair_colour_id
FROM
  superhero
WHERE
  superhero.height_cm = 185 AND superhero.race_id = (SELECT id FROM race WHERE race = 'Human');
```
","```sql
SELECT
  c.colour
FROM
  superhero s
JOIN colour c ON s.hair_colour_id = c.id
JOIN race r ON s.race_id = r.id
WHERE
  s.height_cm = 185 AND r.race = 'Human';
```
"
520,What is the eye clolour of the heaviest superhero?,"```sql
SELECT
  colour.colour
FROM superhero
JOIN hero_attribute
  ON superhero.id = hero_attribute.hero_id
JOIN attribute
  ON hero_attribute.attribute_id = attribute.id
JOIN colour
  ON superhero.eye_colour_id = colour.id
WHERE
  attribute.attribute_name = 'weight_kg'
ORDER BY
  hero_attribute.attribute_value DESC
LIMIT 1;
```
","```sql
SELECT
  c.colour
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
JOIN colour c ON s.eye_colour_id = c.id
WHERE
  a.attribute_name = 'weight_kg'
ORDER BY
  ha.attribute_value DESC
LIMIT 1;
```
"
521,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?","```sql
SELECT
  CAST(COUNT(CASE WHEN publisher.publisher_name = 'Marvel Comics' THEN superhero.id ELSE NULL END) AS REAL) * 100 / COUNT(*)
FROM superhero
WHERE
  superhero.height_cm BETWEEN 150 AND 180;
```
","```sql
SELECT CAST(COUNT(CASE WHEN T1.publisher_name = 'Marvel Comics' THEN T2.id ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM publisher AS T1 INNER JOIN superhero AS T2 ON T1.id  =  T2.publisher_id WHERE T2.height_cm BETWEEN 150 AND 180
```
"
522,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.","```sql
SELECT superhero.superhero_name
FROM superhero
WHERE superhero.gender_id = (SELECT id FROM gender WHERE gender = 'Male')
  AND superhero.weight_kg > (SELECT AVG(weight_kg) * 0.79 FROM superhero);
```
","```sql
SELECT s.superhero_name
FROM superhero s
JOIN gender g ON s.gender_id = g.id
WHERE g.gender = 'Male'
  AND s.weight_kg > (SELECT AVG(weight_kg) * 0.79 FROM superhero);
```
"
523,Which power do superheroes have the most of?,"```sql
SELECT superpower.power_name, COUNT(*) AS power_count
FROM superhero
JOIN hero_power ON superhero.superhero.id = hero_power.hero_id
JOIN superpower ON hero_power.power_id = superpower.id
GROUP BY superpower.power_name
ORDER BY power_count DESC
LIMIT 1;
```
","```sql
SELECT s.power_name, COUNT(*) AS power_count
FROM superpower s
JOIN hero_power hp ON s.id = hp.power_id
GROUP BY s.power_name
ORDER BY power_count DESC
LIMIT 1;
```
"
524,Indicate the attribute value of superhero Abomination.,"```sql
SELECT
  hero_attribute.attribute_value
FROM superhero
JOIN hero_attribute
  ON superhero.id = hero_attribute.hero_id
WHERE
  superhero.superhero_name = 'Abomination';
```
","```sql
SELECT
  `hero_attribute`.`attribute_value`
FROM `superhero`
INNER JOIN `hero_attribute` ON `superhero`.`id` = `hero_attribute`.`hero_id`
WHERE
  `superhero`.`superhero_name` = 'Abomination';
```
"
525,What are the superpowers of heroes with ID 1?,"```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  hero_power.hero_id = 1;
```
","```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  hero_power.hero_id = 1;
```
"
526,How many heroes have stealth power?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superpower.power_name = 'Stealth';
```
","```sql
SELECT COUNT(DISTINCT T1.id) FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Stealth'
```
"
